GOMFID	Pvalue	OddsRatio	ExpCount	Count	Size	Term	padj
GO:0003824	2.89773164410409e-29	2.79380728677315	309.606168446026	437	3527	catalytic activity	1.59375240425725e-27
GO:0009055	9.02409976196893e-10	3.80251572327044	12.5527876631079	37	143	electron carrier activity	4.87301387146322e-08
GO:0008233	1.32889293445716e-08	2.2831830227274	37.7461447212337	73	430	peptidase activity	7.04313255262295e-07
GO:0045735	1.36885839817401e-08	47.4699828473413	0.965599051008304	9	11	nutrient reservoir activity	7.11806367050486e-07
GO:0008289	2.16707094023989e-06	2.18661710037175	28.44128113879	54	324	lipid binding	0.000110520617952235
GO:0016209	0.0118749066848068	2.5609756097561	4.47686832740214	10	51	antioxidant activity	0.593745334240338
GO:0030246	0.013306817639826	1.87331800166365	11.0604982206406	19	126	carbohydrate binding	0.652034064351472
GO:0005198	0.0672054622694637	1.33332933542824	29.7580071174377	38	339	structural molecule activity	1
GO:0005215	0.185967523112387	1.14559417411453	55.4780545670225	62	632	transporter activity	1
GO:0016787	0.279293089297232	1.07603826639228	97.5693696547355	103	1187	hydrolase activity	1
GO:0005326	0.303564048803659	1.64408900008936	1.93119810201661	3	22	neurotransmitter transporter activity	1
GO:0005102	0.382405420898472	1.05963500901579	44.7686832740213	47	510	receptor binding	1
GO:1901265	0.806379943961759	0.900916185951815	80.4080664294187	74	916	nucleoside phosphate binding	1
GO:0036094	0.806379943961759	0.900916185951815	80.4080664294187	74	916	small molecule binding	1
GO:0000166	0.806379943961759	0.900916185951815	80.4080664294187	74	916	nucleotide binding	1
GO:0042578	0.913477016225176	0.619658703071672	9.30486358244365	6	106	phosphoric ester hydrolase activity	1
GO:0016791	0.913477016225176	0.619658703071672	9.30486358244365	6	106	phosphatase activity	1
GO:0004721	0.913477016225176	0.619658703071672	9.30486358244365	6	106	phosphoprotein phosphatase activity	1
GO:0005509	0.939521090517822	0.615211613167042	12.4650059311981	8	142	calcium ion binding	1
GO:0046872	0.945086010520577	0.605962933118453	12.6405693950178	8	144	metal ion binding	1
GO:0043169	0.945086010520577	0.605962933118453	12.6405693950178	8	144	cation binding	1
GO:0043167	0.945086010520577	0.605962933118453	12.6405693950178	8	144	ion binding	1
GO:0016740	0.951402479043957	0.822461310567965	95.5065243179122	82	1088	transferase activity	1
GO:0022892	0.970170388794731	0.490549200941024	9.65599051008304	5	110	substrate-specific transporter activity	1
GO:0022891	0.970170388794731	0.490549200941024	9.65599051008304	5	110	substrate-specific transmembrane transporter activity	1
GO:0022857	0.970170388794731	0.490549200941024	9.65599051008304	5	110	transmembrane transporter activity	1
GO:0022838	0.970170388794731	0.490549200941024	9.65599051008304	5	110	substrate-specific channel activity	1
GO:0022803	0.970170388794731	0.490549200941024	9.65599051008304	5	110	passive transmembrane transporter activity	1
GO:0015267	0.970170388794731	0.490549200941024	9.65599051008304	5	110	channel activity	1
GO:0015075	0.970170388794731	0.490549200941024	9.65599051008304	5	110	ion transmembrane transporter activity	1
GO:0005216	0.970170388794731	0.490549200941024	9.65599051008304	5	110	ion channel activity	1
GO:0017111	0.985737197128816	0.312583461736004	5.96915776986951	2	68	nucleoside-triphosphatase activity	1
GO:0016818	0.985737197128816	0.312583461736004	5.96915776986951	2	68	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	1
GO:0016817	0.985737197128816	0.312583461736004	5.96915776986951	2	68	hydrolase activity, acting on acid anhydrides	1
GO:0016462	0.985737197128816	0.312583461736004	5.96915776986951	2	68	pyrophosphatase activity	1
GO:0003774	0.985737197128816	0.312583461736004	5.96915776986951	2	68	motor activity	1
GO:0003779	0.998620085879889	0.336232403837533	13.7817319098458	5	157	actin binding	1
GO:0016788	0.99969109968618	0.319550417239962	17.2930011862396	6	197	hydrolase activity, acting on ester bonds	1
GO:0004872	0.99987647744595	0.338912133891213	21.6820877817319	8	247	receptor activity	1
GO:0098772	0.999960634135946	0.448416751787538	40.8185053380783	20	465	molecular function regulator	1
GO:0030234	0.999960634135946	0.448416751787538	40.8185053380783	20	465	enzyme regulator activity	1
GO:0004871	0.999990753713844	0.203500495675657	17.8196915776987	4	203	signal transducer activity	1
GO:0016772	0.999999162916833	0.313385826771654	34.4982206405694	12	393	transferase activity, transferring phosphorus-containing groups	1
GO:0016301	0.999999162916833	0.313385826771654	34.4982206405694	12	393	kinase activity	1
GO:0044877	0.999999801170378	0.18701212845483	23.9644128113879	5	273	macromolecular complex binding	1
GO:0003682	0.999999801170378	0.18701212845483	23.9644128113879	5	273	chromatin binding	1
GO:0008092	0.999999895364155	0.277441280936177	35.4638196915777	11	404	cytoskeletal protein binding	1
GO:0060089	0.999999971568251	0.276006751868821	38.711743772242	12	441	molecular transducer activity	1
GO:0016773	0.999999998871001	0.10641717368844	24.9300118623962	3	284	phosphotransferase activity, alcohol group as acceptor	1
GO:0004672	0.999999998871001	0.10641717368844	24.9300118623962	3	284	protein kinase activity	1
GO:0003700	0.999999999825643	0.0418622432725187	21.067615658363	1	240	transcription factor activity, sequence-specific DNA binding	1
GO:0001071	0.999999999825643	0.0418622432725187	21.067615658363	1	240	nucleic acid binding transcription factor activity	1
GO:0003723	0.999999999990958	0.206793953221524	46.2609727164887	11	527	RNA binding	1
GO:1901363	0.999999999999991	0.429913996631173	158.972716488731	85	1811	heterocyclic compound binding	1
GO:0097159	0.999999999999991	0.429913996631173	158.972716488731	85	1811	organic cyclic compound binding	1
