GOMFID	Pvalue	OddsRatio	ExpCount	Count	Size	Term	padj
GO:0005515	1.31170661975446e-11	1.95190502509036	297.378087905037	367	3671	protein binding	7.08321574667406e-10
GO:0030234	4.92997029967759e-11	2.52558432334711	38.9568505338078	81	465	enzyme regulator activity	2.61288425882912e-09
GO:0003723	2.60575253154022e-05	1.80380797641878	44.1510972716489	71	527	RNA binding	0.00135499131640092
GO:0004672	3.92835872873482e-05	2.08985924504159	23.7930011862396	44	284	protein kinase activity	0.00200346295165476
GO:0016772	0.000286540016470808	1.77772863051471	32.9248220640569	53	393	transferase activity, transferring phosphorus-containing groups	0.0143270008235404
GO:0030246	0.000685770382363279	2.36665958351041	10.5560498220641	22	126	carbohydrate binding	0.0336027487358007
GO:1901363	0.00181304159760285	1.32728114927385	151.722271648873	182	1811	heterocyclic compound binding	0.0870259966849366
GO:0097159	0.00181304159760285	1.32728114927385	151.722271648873	182	1811	organic cyclic compound binding	0.0870259966849366
GO:0045182	0.00281115017079597	3.55594809866393	3.09979240806643	9	37	translation regulator activity	0.129312907856615
GO:0005102	0.00372735292969131	1.51260726072607	42.7268683274021	60	510	receptor binding	0.167730881836109
GO:0003682	0.00392860887307716	1.70620468521931	22.8714412811388	36	273	chromatin binding	0.172858790415395
GO:0000166	0.00475388541594509	1.37531347675167	76.7408066429419	98	916	nucleotide binding	0.204417072885639
GO:0004871	0.010459077062072	1.7117374957756	17.0069691577699	27	203	signal transducer activity	0.439281236607025
GO:0004872	0.0238576432262774	1.54063482492786	20.6932087781732	30	247	receptor activity	0.978163372277375
GO:0005509	0.0491998744607057	1.60685852450316	11.8965005931198	18	142	calcium ion binding	1
GO:0043169	0.0551189730101165	1.58083050404805	12.0640569395018	18	144	cation binding	1
GO:0043167	0.0551189730101165	1.58083050404805	12.0640569395018	18	144	ion binding	1
GO:0003700	0.0689649296081202	1.40567568982669	20.1067615658363	27	240	transcription factor activity, sequence-specific DNA binding	1
GO:0001071	0.0689649296081202	1.40567568982669	20.1067615658363	27	240	nucleic acid binding transcription factor activity	1
GO:0008135	0.137051833997029	1.5970352750058	5.94825029655991	9	71	translation factor activity, RNA binding	1
GO:0008092	0.192682690170335	1.18103026199281	33.8463819691578	39	404	cytoskeletal protein binding	1
GO:0004518	0.219383902841182	1.37364864864865	7.54003558718861	10	90	nuclease activity	1
GO:0005488	0.318221947716191	1.12253177132922	43.2022684310019	46	879	binding	1
GO:0003779	0.335431486517076	1.15947503201024	13.1531731909846	15	157	actin binding	1
GO:0003676	0.338926643275093	1.07613683771381	48.9470805854914	52	616	nucleic acid binding	1
GO:0016788	0.385315482040936	1.10302002798403	16.504300118624	18	197	hydrolase activity, acting on ester bonds	1
GO:0016301	0.521827892907277	1.02638671875	8.79086687306502	9	109	kinase activity	1
GO:0003677	0.565887096012601	0.983651818285454	49.6804567022539	49	593	DNA binding	1
GO:0005215	0.638438880641608	0.956013046069771	52.9478054567023	51	632	transporter activity	1
GO:0042578	0.673637425067232	0.891217528303961	8.88048635824437	8	106	phosphoric ester hydrolase activity	1
GO:0016791	0.673637425067232	0.891217528303961	8.88048635824437	8	106	phosphatase activity	1
GO:0004721	0.673637425067232	0.891217528303961	8.88048635824437	8	106	phosphoprotein phosphatase activity	1
GO:0008289	0.700167463868351	0.910442214790041	27.144128113879	25	324	lipid binding	1
GO:0022892	0.826156079457085	0.740021574973031	9.2155990510083	7	110	substrate-specific transporter activity	1
GO:0022891	0.826156079457085	0.740021574973031	9.2155990510083	7	110	substrate-specific transmembrane transporter activity	1
GO:0022857	0.826156079457085	0.740021574973031	9.2155990510083	7	110	transmembrane transporter activity	1
GO:0022838	0.826156079457085	0.740021574973031	9.2155990510083	7	110	substrate-specific channel activity	1
GO:0022803	0.826156079457085	0.740021574973031	9.2155990510083	7	110	passive transmembrane transporter activity	1
GO:0015267	0.826156079457085	0.740021574973031	9.2155990510083	7	110	channel activity	1
GO:0015075	0.826156079457085	0.740021574973031	9.2155990510083	7	110	ion transmembrane transporter activity	1
GO:0005216	0.826156079457085	0.740021574973031	9.2155990510083	7	110	ion channel activity	1
GO:0008233	0.8399432691214	0.840960078097866	36.0246144721234	31	430	peptidase activity	1
GO:0005326	0.854571110109705	0.519925700776765	1.84311981020166	1	22	neurotransmitter transporter activity	1
GO:0016787	0.925994131293582	0.862843035853145	135.469306049822	122	1617	hydrolase activity	1
GO:0017111	0.93250291105072	0.502107856556255	5.69691577698695	3	68	nucleoside-triphosphatase activity	1
GO:0016818	0.93250291105072	0.502107856556255	5.69691577698695	3	68	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	1
GO:0016817	0.93250291105072	0.502107856556255	5.69691577698695	3	68	hydrolase activity, acting on acid anhydrides	1
GO:0016462	0.93250291105072	0.502107856556255	5.69691577698695	3	68	pyrophosphatase activity	1
GO:0003774	0.93250291105072	0.502107856556255	5.69691577698695	3	68	motor activity	1
GO:0005198	0.948952676773724	0.711483768035516	28.4008007117438	21	339	structural molecule activity	1
GO:0016209	0.988663338369505	0.217340425531915	4.27268683274021	1	51	antioxidant activity	1
GO:0016740	0.991165928302121	0.690134855243252	56.0289718154621	41	695	transferase activity	1
GO:0003824	0.998140843285029	0.777744976301779	295.485616844603	263	3527	catalytic activity	1
GO:0009055	0.999669749925557	0.230261820030503	11.9802787663108	3	143	electron carrier activity	1
